#data counter
3 1
2 2
2 3
2 4
2 5
2 6
2 7
2 8
2 9
3 10
2 11
2 12
3 13
2 14
2 15
2 16
2 17
3 18
3 19
3 20
2 21
3 22
2 23
2 24
3 25
2 26
2 27
2 28
2 29
2 30
3 31
2 32
1 33
3 34
1 35
2 36
2 37
3 38
2 39
3 40
2 41
2 42
3 43
2 44
2 45
2 46
2 47
2 48
2 49
2 50
2 51
2 52
2 53
3 54
3 55
2 56
2 57
3 58
2 59
2 60
3 61
3 62
2 63
2 64
2 65
3 66
2 67
2 68
3 69
2 70
2 71
2 72
2 73
3 74
3 75
2 76
3 77
2 78
2 79
2 80
3 81
3 82
2 83
2 84
2 85
2 86
2 87
2 88
2 89
2 90
2 91
2 92
2 93
2 94
2 95
3 96
2 97
2 98
2 99
2 100
2 101
3 102
3 103
2 104
2 105
2 106
2 107
3 108
2 109
3 110
2 111
3 112
2 113
3 114
2 115
2 116
2 117
2 118
2 119
2 120
2 121
3 122
2 123
3 124
2 125
2 126
2 127
2 128
2 129
2 130
2 131
2 132
2 133
3 134
2 135
2 136
2 137
2 138
2 139
3 140
2 141
3 142
2 143
2 144
2 145
2 146
2 147
2 148
3 149
2 150
2 151
2 152
2 153
3 154
2 155
2 156
2 157
2 158
2 159
2 160
3 161
2 162
2 163
3 164
2 165
2 166
3 167
2 168
2 169
2 170
3 171
2 172
3 173
2 174
2 175
2 176
2 177
2 178
3 179
2 180
3 181
2 182
2 183
2 184
3 185
2 186
2 187
2 188
2 189
2 190
3 191
2 192
2 193
2 194
2 195
2 196
2 197
3 198
2 199
3 200
2 201
2 202
3 203
2 204
2 205
2 206
2 207
2 208
2 209
1 210
3 211
3 212
3 213
3 214
2 215
2 216
2 217
2 218
2 219
2 220
2 221
2 222
2 223
2 224
2 225
2 226
3 227
2 228
2 229
2 230
3 231
2 232
2 233
2 234
2 235
2 236
3 237
2 238
3 239
2 240
3 241
2 242
2 243
2 244
2 245
3 246
2 247
3 248
2 249
2 250
2 251
3 252
2 253
2 254
3 255
2 256
2 257
2 258
3 259
2 260
3 261
2 262
2 263
2 264
2 265
3 266
2 267
3 268
3 269
2 270
2 271
2 272
2 273
2 274
3 275
3 276
2 277
2 278
3 279
2 280
2 281
2 282
2 283
3 284
3 285
2 286
3 287
3 288
2 289
2 290
2 291
2 292
3 293
3 294
2 295
3 296
2 297
2 298
2 299
3 300
2 301
2 302
3 303
2 304
2 305
2 306
3 307
2 308
2 309
3 310
3 311
2 312
2 313
2 314
2 315
2 316
2 317
3 318
2 319
3 320
3 321
2 322
2 323
2 324
2 325
2 326
2 327
2 328
3 329
3 330
2 331
3 332
3 333
3 334
2 335
3 336
2 337
3 338
3 339
3 340
2 341
2 342
2 343
3 344
2 345
2 346
3 347
2 348
3 349
2 350
3 351
3 352
3 353
2 354
2 355
3 356
2 357
2 358
3 359
2 360
3 361
2 362
2 363
3 364
2 365
2 366
3 367
2 368
2 369
3 370
2 371
2 372
2 373
2 374
2 375
2 376
2 377
2 378
2 379
2 380
3 381
2 382
2 383
3 384
3 385
2 386
3 387
2 388
2 389
2 390
2 391
2 392
3 393
2 394
2 395
2 396
3 397
2 398
3 399
2 400
3 401
2 402
2 403
3 404
3 405
2 406
2 407
2 408
3 409
3 410
3 411
2 412
2 413
2 414
2 415
2 416
3 417
2 418
2 419
3 420
2 421
2 422
2 423
3 424
2 425
2 426
2 427
3 428
2 429
2 430
3 431
2 432
2 433
1 434
2 435
2 436
2 437
2 438
2 439
2 440
2 441
3 442
2 443
2 444
2 445
2 446
3 447
3 448
2 449
2 450
2 451
2 452
2 453
3 454
2 455
2 456
3 457
2 458
2 459
3 460
3 461
2 462
2 463
2 464
2 465
3 466
2 467
2 468
3 469
3 470
2 471
3 472
2 473
3 474
2 475
2 476
2 477
3 478
2 479
2 480
2 481
2 482
2 483
2 484
2 485
2 486
2 487
2 488
2 489
2 490
3 491
2 492
2 493
2 494
2 495
2 496
3 497
3 498
2 499
2 500
