#data counter
1 1
2 2
1 3
11 4
1 5
1 6
1 7
4 8
2 9
1 10
1 11
4 12
1 13
1 14
1 15
4 16
1 17
3 18
1 19
3 20
5 21
4 22
3 23
3 24
4 25
1 26
1 27
2 28
1 29
3 30
2 31
3 32
2 33
1 34
1 35
8 36
1 37
1 38
2 39
4 40
3 41
3 42
7 43
1 44
1 45
2 46
1 47
4 48
1 49
2 50
1 51
4 52
7 53
6 54
6 55
1 56
1 57
8 58
3 59
4 60
1 61
0 62
1 63
1 64
6 65
3 66
1 67
5 68
0 69
12 70
7 71
1 72
1 73
5 74
6 75
1 76
2 77
3 78
1 79
1 80
2 81
5 82
2 83
1 84
2 85
1 86
1 87
6 88
1 89
1 90
1 91
3 92
1 93
10 94
6 95
5 96
2 97
2 98
2 99
7 100
1 101
4 102
2 103
6 104
1 105
2 106
4 107
5 108
2 109
1 110
2 111
2 112
3 113
2 114
1 115
6 116
1 117
9 118
1 119
1 120
1 121
2 122
1 123
3 124
2 125
12 126
2 127
5 128
4 129
6 130
8 131
6 132
1 133
4 134
9 135
1 136
2 137
2 138
3 139
1 140
3 141
5 142
2 143
2 144
2 145
1 146
4 147
7 148
8 149
3 150
2 151
2 152
6 153
0 154
4 155
2 156
6 157
2 158
1 159
2 160
7 161
2 162
2 163
4 164
5 165
3 166
5 167
1 168
1 169
4 170
3 171
3 172
8 173
7 174
3 175
6 176
2 177
1 178
4 179
3 180
4 181
1 182
1 183
1 184
4 185
1 186
5 187
5 188
2 189
4 190
1 191
8 192
1 193
3 194
9 195
2 196
4 197
1 198
3 199
4 200
2 201
2 202
9 203
3 204
1 205
2 206
1 207
5 208
9 209
1 210
2 211
2 212
1 213
4 214
3 215
3 216
1 217
3 218
2 219
2 220
1 221
5 222
1 223
3 224
11 225
1 226
2 227
2 228
3 229
2 230
7 231
7 232
2 233
3 234
6 235
3 236
2 237
4 238
8 239
1 240
1 241
2 242
1 243
1 244
3 245
2 246
1 247
1 248
4 249
1 250
4 251
3 252
7 253
1 254
5 255
2 256
7 257
2 258
3 259
1 260
1 261
1 262
2 263
2 264
2 265
1 266
2 267
4 268
3 269
1 270
3 271
4 272
4 273
4 274
2 275
3 276
3 277
3 278
2 279
14 280
10 281
2 282
10 283
2 284
2 285
3 286
1 287
8 288
5 289
6 290
2 291
5 292
2 293
7 294
2 295
1 296
2 297
5 298
3 299
1 300
1 301
1 302
5 303
1 304
3 305
2 306
1 307
2 308
10 309
5 310
2 311
2 312
1 313
2 314
4 315
1 316
1 317
3 318
1 319
3 320
4 321
18 322
2 323
3 324
2 325
1 326
6 327
3 328
1 329
3 330
1 331
0 332
3 333
5 334
2 335
7 336
1 337
3 338
6 339
2 340
1 341
3 342
1 343
2 344
5 345
2 346
3 347
1 348
1 349
2 350
3 351
1 352
3 353
3 354
3 355
2 356
5 357
6 358
2 359
3 360
1 361
12 362
3 363
5 364
4 365
2 366
2 367
4 368
4 369
2 370
1 371
2 372
3 373
1 374
4 375
3 376
1 377
5 378
2 379
1 380
2 381
8 382
1 383
2 384
4 385
2 386
1 387
8 388
5 389
1 390
2 391
1 392
2 393
2 394
3 395
2 396
2 397
1 398
1 399
1 400
1 401
1 402
3 403
1 404
5 405
7 406
3 407
6 408
2 409
2 410
0 411
6 412
2 413
2 414
1 415
1 416
1 417
10 418
2 419
5 420
3 421
5 422
11 423
1 424
2 425
2 426
5 427
1 428
2 429
1 430
7 431
6 432
6 433
2 434
14 435
3 436
1 437
1 438
6 439
3 440
3 441
8 442
1 443
3 444
1 445
1 446
10 447
3 448
2 449
1 450
2 451
6 452
2 453
6 454
4 455
4 456
3 457
1 458
9 459
10 460
7 461
1 462
6 463
6 464
4 465
2 466
2 467
6 468
1 469
2 470
1 471
2 472
10 473
1 474
3 475
3 476
1 477
1 478
3 479
4 480
6 481
1 482
1 483
7 484
1 485
4 486
1 487
1 488
10 489
1 490
13 491
2 492
10 493
5 494
11 495
3 496
3 497
5 498
3 499
3 500
